Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Colour (product.metafields.custom.colour),Garment Fit (product.metafields.custom.garment_fit),Item Size (product.metafields.custom.item_size),Jewellery Care (product.metafields.custom.jewellery_care),Lining Fabric (product.metafields.custom.lining_fabric_garment),Main Fabric (product.metafields.custom.main_fabric_garment),Measurements (product.metafields.custom.measurements),Model (product.metafields.custom.model),Preorder Delivery (product.metafields.custom.preorder_delivery),Shoe Sizing (product.metafields.custom.shoe_sizing),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Bag/Case features (product.metafields.shopify.bag-case-features),Bag/Case material (product.metafields.shopify.bag-case-material),Bag/Case storage features (product.metafields.shopify.bag-case-storage-features),Best uses (product.metafields.shopify.best-uses),Bracelet design (product.metafields.shopify.bracelet-design),Care instructions (product.metafields.shopify.care-instructions),Carry options (product.metafields.shopify.carry-options),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Earring design (product.metafields.shopify.earring-design),Eyewear frame design (product.metafields.shopify.eyewear-frame-design),Fabric (product.metafields.shopify.fabric),Fit (product.metafields.shopify.fit),Jewelry material (product.metafields.shopify.jewelry-material),Jewelry type (product.metafields.shopify.jewelry-type),Lens polarization (product.metafields.shopify.lens-polarization),Material (product.metafields.shopify.material),Necklace design (product.metafields.shopify.necklace-design),Neckline (product.metafields.shopify.neckline),One-piece style (product.metafields.shopify.one-piece-style),Outerwear clothing features (product.metafields.shopify.outerwear-clothing-features),Pants length type (product.metafields.shopify.pants-length-type),Scarf/Shawl style (product.metafields.shopify.scarf-shawl-style),Shoe size (product.metafields.shopify.shoe-size),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Skirt style (product.metafields.shopify.skirt-style),Sleeve length type (product.metafields.shopify.sleeve-length-type),Target gender (product.metafields.shopify.target-gender),Top length type (product.metafields.shopify.top-length-type),Waist rise (product.metafields.shopify.waist-rise),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Sibling Option Name (product.metafields.stiletto.sibling_option_name),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Australia,Price / Australia,Compare At Price / Australia,Included / Europe,Price / Europe,Compare At Price / Europe,Included / International,Price / International,Compare At Price / International,Included / Oceania,Price / Oceania,Compare At Price / Oceania,Status
kayda-bootie-shorts-brown-red,,,,,,,,,L,,,,,,,,,0.0,shopify,deny,manual,39.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/ChatGPTImageAug25_2026_08_15_42PM.png?v=1787652957,4,Kayda Bootie Shorts - Brown/Red/Blue Bottoms Sage Collective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,7.00,,,,,,,,,,,,,
kayda-bootie-shorts-brown-red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/ChatGPTImageAug25_2026_07_58_42PM.png?v=1787651965,5,Kayda Bootie Shorts - Brown/Red/Blue Bottoms Sage Collective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kayda-bootie-shorts-brown-red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/ChatGPTImageAug25_2026_07_58_33PM.png?v=1787651969,6,Kayda Bootie Shorts - Brown/Red/Blue Bottoms Sage Collective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kayda-bootie-shorts-brown-red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/IMG_0909.jpg?v=1787722861,7,Kayda Bootie Shorts - Brown/Red/Blue Bottoms Sage Collective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kayda-bootie-shorts-brown-red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/ChatGPTImageAug25_2026_08_00_18PM_c10f2d60-0d17-4d64-9c0e-9eb4d6e0ec56.png?v=1787652239,8,Kayda Bootie Shorts - Brown/Red/Blue Bottoms Sage Collective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kayda-bootie-shorts-brown-red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/ChatGPTImageAug25_2026_08_05_17PM.png?v=1787652327,9,Kayda Bootie Shorts - Brown/Red/Blue Bottoms Sage Collective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kayda-bootie-shorts-brown-red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/ChatGPTImageAug25_2026_08_20_17PM.png?v=1787653227,10,Kayda Bootie Shorts - Brown/Red/Blue Bottoms Sage Collective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kayda-bootie-shorts-brown-red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/19FED498-9A03-48C3-9C45-D43D801241DC_1_201_a.jpg?v=1787651989,11,Kayda Bootie Shorts - Brown/Red/Blue Bottoms Sage Collective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kayda-bootie-shorts-brown-red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/934D1EA1-F0B0-4527-9942-2ABE1D3A648E_1_201_a.jpg?v=1787722726,12,Kayda Bootie Shorts - Brown/Red/Blue Bottoms Sage Collective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kayda-bootie-shorts-brown-red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/A1D2A32A-32FC-4F0D-983B-F018C6F6231A_1_105_c.jpg?v=1787739100,13,Kayda Bootie Shorts - Brown/Red/Blue Bottoms Sage Collective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kayda-bootie-shorts-brown-red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/351816BD-0389-4830-86D0-27B7784218BC_1_105_c.jpg?v=1787739100,14,Kayda Bootie Shorts - Brown/Red/Blue Bottoms Sage Collective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kayda-bootie-shorts-brown-red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/C0AE0EE5-C93A-4EFE-B4E1-B475BD04892F_1_105_c.jpg?v=1787739100,15,Kayda Bootie Shorts - Brown/Red/Blue Bottoms Sage Collective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kayda-bootie-shorts-brown-red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/19FED498-9A03-48C3-9C45-D43D801241DC_1_201_a_be8a4882-62b6-47f7-bb60-27ab21c9ac9a.jpg?v=1787739100,16,Kayda Bootie Shorts - Brown/Red/Blue Bottoms Sage Collective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kayda-bootie-shorts-brown-red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/B106C50F-8BAE-4A53-9E78-8EAF02EE62C1_1_105_c.jpg?v=1787739100,17,Kayda Bootie Shorts - Brown/Red/Blue Bottoms Sage Collective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kayda-bootie-shorts-brown-red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/409689D7-6103-4540-9A25-2FAA764B1645_1_201_a.jpg?v=1787739133,18,Kayda Bootie Shorts - Brown/Red/Blue Bottoms Sage Collective,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tigers-mermaids-washed-black-tee-by-frankie,Tigers & Mermaids Washed Black Tee  - By Frankie,"<h3 class=""PDq2pG_selectionAnchorContainer"">Tigers &amp; Mermaids Tee<span class=""PDq2pG_selectionAnchor""></span>
</h3>
<p>The <strong>Tigers &amp; Mermaids Tee</strong> is made to stand out. Featuring an exclusive hand-painted tiger and mermaid graphic, this oversized tee brings a little wild energy to your everyday wardrobe.</p>
<p>Cut in a <strong>relaxed oversized fit</strong> from soft, premium cotton, it has that effortless throw-it-on feel we love. Style it with our <a href=""https://www.sagecollective.com.au/products/denim-leopard-racer-pants-animal?_pos=1&amp;_psq=og&amp;_psid=7ec987c0c&amp;_ss=e"" rel=""noopener"" target=""_blank""><strong>OG Denim Leopard Racer Pants</strong></a> for a bold clash of prints, the <a href=""https://www.sagecollective.com.au/products/paris-black-lace-mini-skirt-by-frankie?_pos=1&amp;_psq=pari&amp;_psid=9dbe64ed8&amp;_ss=e"" rel=""noopener"" target=""_blank""><strong>Paris Lace Skirt</strong></a> for something a little more feminine and undone, or keep it easy with denim shorts or your favourite jeans.</p>
<p><strong>Bold, effortless and a little bit wild — this is the tee you'll keep reaching for.</strong></p>
<h3>FEATURES</h3>
<ul>
<li>Exclusive hand-painted tiger &amp; mermaid graphic</li>
<li>Soft washed black cotton</li>
<li>Contrast neckline</li>
<li>Relaxed oversized fit</li>
<li>Premium cotton fabric</li>
<li>Lightweight and comfortable</li>
<li>Easy throw-on-and-go style</li>
<li>Looks great with denim, lace skirts, racer pants and shorts</li>
<li>Tee only</li>
</ul>
<p><strong>Fit:</strong> Oversized by design. We recommend taking your usual size for the intended relaxed look, or <strong>size down if you prefer a more fitted silhouette</strong>.</p>",By Frankie,Apparel & Accessories > Clothing > Clothing Tops > T-Shirts,Tops,"BROWN, CASUAL, COTTON, NEW, TEES, TOPS, TSHIRT",true,Size,XS,,,,,,,,610-52T - A18,0.0,shopify,deny,manual,79.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/ChatGPTImageAug21_2026_06_45_33PM.png?v=1787301944,1,Tigers & Mermaids Washed Black Tee - By Frankie Tops By Frankie,false,Pink Mermaid Tee - By Frankie - Sage Collective,"Pink Mermaid Tee The By Frankie T-Shirt is the perfect wardrobe staple — effortlessly pairing with the Paris White Lace Mini Skirt, the Denim Star Racer Pants, or your favourite basic pants. Featuring an original hand-painted print, this soft, oversized tee has a relaxed fit that’s all about comfort and style. Fun, playful, and full of personality — Wear this stand out tshirt for maximum fun! FEATURES Relaxed fit Original painted image Item is oversized, if you would like a tighter fit, go down a size Tshirt is cotton Fun print Mix and match Tshirt only - Sage Collective",,,,,,,,,,,,,This item runs true to size.,,,,Main: 100% Cotton,,modelkerrysm,,,,,,,,,,cold-hand-wash,,lightweight; relaxed-fit,lena-print-pink; blue,,,,,cotton,,,,,,,crew; round,,,,,,,,,short,female,medium,,,,,,Tigers & mermaids - Washed Black,,kg,,29.00,true,,,true,,,true,,,true,,,active
